PAYMENTTYPE,LOADCOMMANDID,MATTER,CLOSECLAIM,PUBLICID,SUBMITDATE,COSTTYPE,CREATETIME,RESERVINGCURRENCY,COSTCATEGORY,RESERVELINEID,CURRENCY,RECOVERYCATEGORY,UPDATETIME,CLAIMID,CLAIMTOREPORTINGEXCHANGERATE,RECOVERYCODINGID,ID,TRANSACTIONSETID,DOESNOTERODERESERVES,EXPOSUREID,CREATEUSERID,CHECKID,LIFECYCLESTATE,BEANVERSION,ARCHIVEPARTITION,RETIRED,PAYERDENORMID,UPDATEUSERID,STATUS,COMMENTS,TRANSTORESERVINGEXCHANGERATE,SUBTYPE,OBOCLAIMCONTACTID,TRANSTOCLAIMEXCHANGERATE,CLAIMCONTACTID,CLOSEEXPOSURE
,,,,cc:7580,,1,2018-08-30 11:03:35.673,10001,10001,7420,10001,10002.0,2018-08-30 11:04:16.014,10702,,1607.0,7580,7573,,9744.0,3,,8,1,,0,15906.0,3,17,,,3,,,15503.0,
,,,,cc:7581,,1,2018-08-30 11:03:35.673,10001,10001,7420,10001,10002.0,2018-08-30 11:04:16.014,10702,,1607.0,7581,7574,,9744.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $50.00 on (1) 1st PartyOther Structure - Thomas Hunter; Regular/Unspecified; Credit to expense,,4,,,,
,,,,cc:7582,,1,2018-08-30 11:03:52.948,10001,10001,7421,10001,10002.0,2018-08-30 11:04:16.014,10702,,1608.0,7582,7575,,9745.0,3,,8,1,,0,15906.0,3,17,,,3,,,15503.0,
,,,,cc:7583,,1,2018-08-30 11:03:52.948,10001,10001,7421,10001,10002.0,2018-08-30 11:04:16.014,10702,,1608.0,7583,7576,,9745.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $50.00 on (2) 1st PartyContents - Thomas Hunter; Regular/Unspecified; Credit to expense,,4,,,,
,,,,cc:7584,,1,2018-08-30 12:27:39.431,10001,10001,7423,10001,,2018-08-30 12:29:28.729,10711,,,7584,7577,,9751.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7585,,1,2018-08-30 12:28:04.520,10001,10001,7424,10001,,2018-08-30 12:29:28.729,10711,,,7585,7578,,9752.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7586,,1,2018-08-30 12:28:23.818,10001,10001,7425,10001,,2018-08-30 12:29:28.729,10711,,,7586,7579,,9753.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7587,,1,2018-08-30 12:28:38.728,10001,10001,7426,10001,,2018-08-30 12:29:28.729,10711,,,7587,7580,,9754.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:7588,,1,2018-08-30 12:30:56.508,10001,10001,7423,10001,,2018-08-30 12:31:13.894,10711,,,7588,7581,0,9751.0,3,6324.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:7589,,1,2018-08-30 12:32:27.914,10001,10001,7424,10001,,2018-08-30 12:32:34.437,10711,,,7589,7582,0,9752.0,3,6325.0,8,1,,0,,2,17,,,1,,,,1
1.0,,,0,cc:7590,,1,2018-08-30 12:33:51.880,10001,10001,7425,10001,,2018-08-30 12:34:42.151,10711,,,7590,7583,0,9753.0,3,6326.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:7591,,1,2018-08-30 12:34:33.857,10001,10001,7426,10001,,2018-08-30 12:34:42.416,10711,,,7591,7584,0,9754.0,3,6327.0,8,1,,0,,2,17,,,1,,,,1
,,,,cc:7592,,1,2018-08-30 13:54:53.363,10001,10001,7427,10001,,2018-08-31 00:00:01.029,10711,,,7592,7585,,9755.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7593,,1,2018-08-30 13:55:13.216,10001,10001,7428,10001,,2018-08-31 00:00:01.029,10711,,,7593,7586,,9756.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7594,,1,2018-08-30 14:34:47.971,10001,10001,7429,10001,,2018-08-31 00:00:01.029,10715,,,7594,7587,,9757.0,240,,8,2,,0,,2,17,,,2,,,,
1.0,,,0,cc:7595,,1,2018-08-30 14:36:06.712,10001,10001,7429,10001,,2018-08-30 14:36:06.712,10715,,,7595,7588,0,9757.0,240,6328.0,8,0,,0,,240,17,,,1,,,,0
,,,,cc:7596,,1,2018-08-30 14:44:34.419,10001,10001,7430,10001,,2018-08-31 00:00:01.029,10718,,,7596,7589,,9758.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7597,,1,2018-08-30 14:48:31.564,10001,10001,7431,10001,,2018-08-31 00:00:01.029,10719,,,7597,7590,,9759.0,240,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7598,,1,2018-08-30 14:55:36.004,10001,10001,7432,10001,,2018-08-31 00:00:01.029,10720,,,7598,7591,,9760.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7601,,1,2018-08-30 15:50:00.860,10001,10001,7501,10001,,2018-08-31 00:00:01.029,10709,,,7601,7601,,9750.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7602,,1,2018-08-30 16:52:21.872,10001,10001,7502,10001,,2018-08-31 00:00:01.029,10806,,,7602,7602,,9804.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7603,,1,2018-08-30 17:03:58.476,10001,10001,7503,10001,,2018-08-31 00:00:01.029,10808,,,7603,7603,,9806.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7604,,1,2018-08-30 17:10:45.010,10001,10001,7504,10001,,2018-08-31 00:00:01.029,10809,,,7604,7604,,9807.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7605,,1,2018-08-30 17:15:49.126,10001,10001,7505,10001,,2018-08-31 00:00:01.029,10810,,,7605,7605,,9808.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7606,,1,2018-08-30 17:22:12.202,10001,10001,7506,10001,,2018-08-31 00:00:01.029,10811,,,7606,7606,,9809.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7607,,1,2018-08-30 17:22:14.866,10001,10001,7506,10001,10001.0,2018-08-31 00:00:01.029,10811,,1701.0,7607,7607,,9809.0,3,,8,1,,0,16065.0,2,17,,,3,,,15660.0,
,,,,cc:7608,,1,2018-08-30 17:22:14.866,10001,10001,7506,10001,10001.0,2018-08-31 00:00:01.029,10811,,1701.0,7608,7608,,9809.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $40.00 on (1) Medical Details; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7609,,1,2018-08-30 17:22:15.943,10001,10001,7506,10001,10001.0,2018-08-31 00:00:01.029,10811,,1701.0,7609,7609,,9809.0,3,,8,1,,0,,2,17,,,4,,,,
,,,,cc:7610,,1,2018-08-30 18:43:19.335,10001,10001,7507,10001,,2018-08-31 00:00:01.029,10688,,,7610,7610,,9810.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:7611,,1,2018-08-31 05:56:46.639,10001,10001,7427,10001,,2018-08-31 05:59:30.320,10711,,,7611,7611,0,9755.0,3,6401.0,8,2,,0,,2,17,,,1,,,,0
2.0,,,0,cc:7612,,1,2018-08-31 05:57:55.186,10001,10001,7428,10001,,2018-08-31 05:59:30.868,10711,,,7612,7612,0,9756.0,3,6402.0,8,2,,0,,2,17,,,1,,,,0
1.0,,,0,cc:7613,,1,2018-08-31 06:04:50.089,10001,10001,7423,10001,,2018-08-31 06:06:42.225,10711,,,7613,7613,0,9751.0,3,6403.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:7614,,1,2018-08-31 06:05:29.158,10001,10001,7425,10001,,2018-08-31 06:07:03.429,10711,,,7614,7614,0,9753.0,3,6404.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:7615,,1,2018-08-31 06:06:14.067,10001,10001,7427,10001,,2018-08-31 06:07:04.174,10711,,,7615,7615,0,9755.0,3,6405.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:7616,,1,2018-08-31 07:53:36.309,10001,10001,7423,10001,10001.0,2018-09-06 14:16:25.803,10711,,1702.0,7616,7616,,9751.0,3,,8,3,,0,17357.0,3,17,,,3,,,16952.0,
,,,,cc:7617,,1,2018-08-31 07:53:36.309,10001,10001,7423,10001,10001.0,2018-08-31 08:03:53.661,10711,,1702.0,7617,7617,,9751.0,3,,8,1,,0,,3,17,"Automatically created due to recovery for $5,000.00 on (1) 1st PartyDwelling - Thomas Hunter; Regular/Unspecified; Contribution",,4,,,,
,,,,cc:7618,,1,2018-08-31 07:54:04.440,10001,10001,7425,10001,10001.0,2018-09-06 14:16:25.803,10711,,1703.0,7618,7618,,9753.0,3,,8,3,,0,17357.0,3,17,,,3,,,16952.0,
,,,,cc:7619,,1,2018-08-31 07:54:04.440,10001,10001,7425,10001,10001.0,2018-08-31 08:03:53.661,10711,,1703.0,7619,7619,,9753.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $100.00 on (3) 1st PartyContents - Thomas Hunter; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7620,,1,2018-08-31 07:54:23.963,10001,10001,7427,10001,10001.0,2018-08-31 08:03:53.661,10711,,1704.0,7620,7620,,9755.0,3,,8,1,,0,15936.0,3,17,,,3,,,15533.0,
,,,,cc:7621,,1,2018-08-31 07:54:23.963,10001,10001,7427,10001,10001.0,2018-08-31 08:03:53.661,10711,,1704.0,7621,7621,,9755.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $150.00 on (5) 3rd PartyBodily Injury - Mike Nicollas; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7622,,1,2018-08-31 07:55:10.442,10001,10001,7428,10001,10001.0,2018-08-31 08:03:53.661,10711,,1705.0,7622,7622,,9756.0,3,,8,1,,0,15936.0,3,17,,,3,,,15533.0,
,,,,cc:7623,,1,2018-08-31 07:55:10.442,10001,10001,7428,10001,10001.0,2018-08-31 08:03:53.661,10711,,1705.0,7623,7623,,9756.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $50.00 on (6) 3rd PartyMedical Payments - Mike Nicollas; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7624,,1,2018-08-31 11:06:12.885,10001,10001,7420,10001,10001.0,2018-08-31 11:06:51.890,10702,,1606.0,7624,7624,,9744.0,3,,8,1,,0,15906.0,3,17,,,3,,,15503.0,
,,,,cc:7625,,1,2018-08-31 11:06:12.885,10001,10001,7420,10001,10001.0,2018-08-31 11:06:51.890,10702,,1606.0,7625,7625,,9744.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $50.00 on (1) 1st PartyOther Structure - Thomas Hunter; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7626,,1,2018-08-31 11:20:39.046,10001,10001,7508,10001,,2018-08-31 11:20:48.185,10850,,,7626,7626,,9821.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7627,,1,2018-08-31 11:21:26.687,10001,10001,7508,10001,10003.0,2018-08-31 11:21:39.079,10850,,1706.0,7627,7627,,9821.0,3,,8,1,,0,16195.0,3,17,,,3,,,15792.0,
,,,,cc:7628,,1,2018-08-31 11:21:26.687,10001,10001,7508,10001,10003.0,2018-08-31 11:21:39.079,10850,,1706.0,7628,7628,,9821.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $100.00 on (1) 1st PartyDwelling - Thomas Murrey; Regular/Unspecified; Credit to loss,,4,,,,
1.0,,,0,cc:7629,,1,2018-08-31 11:35:11.176,10001,10001,7508,10001,,2018-08-31 11:35:19.868,10850,,,7629,7629,0,9821.0,3,6406.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:7630,,1,2018-08-31 11:36:55.681,10001,10001,7508,10001,10001.0,2018-08-31 11:37:10.680,10850,,1707.0,7630,7630,,9821.0,3,,8,1,,0,16195.0,3,17,,,3,,,15792.0,
,,,,cc:7631,,1,2018-08-31 11:36:55.681,10001,10001,7508,10001,10001.0,2018-08-31 11:37:10.680,10850,,1707.0,7631,7631,,9821.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $300.00 on (1) 1st PartyDwelling - Thomas Murrey; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7701,,1,2018-09-03 05:33:24.476,10001,10001,7601,10001,,2018-09-03 05:42:31.344,11102,,,7701,7701,,10001.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7703,,1,2018-09-03 05:41:51.243,10001,10001,7603,10001,,2018-09-03 05:42:31.344,11102,,,7703,7703,,10003.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:7704,,1,2018-09-03 07:10:47.341,10001,10001,7601,10001,,2018-09-03 07:11:45.447,11102,,,7704,7704,0,10001.0,3,6501.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:7706,,1,2018-09-03 07:18:47.112,10001,10001,7601,10001,10001.0,2018-09-03 07:20:43.817,11102,,1801.0,7706,7706,,10001.0,3,,8,1,,0,16509.0,3,17,,,3,,,16107.0,
,,,,cc:7707,,1,2018-09-03 07:18:47.112,10001,10001,7601,10001,10001.0,2018-09-03 07:20:43.817,11102,,1801.0,7707,7707,,10001.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $300.00 on (1) 3rd PartyBodily Injury - Sidney Sheldon; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7710,,1,2018-09-03 07:31:48.275,10001,10001,7604,10001,,2018-09-03 07:52:52.720,11109,,,7710,7710,,10004.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7711,,1,2018-09-03 07:31:50.777,10001,10001,7604,10001,10001.0,2018-09-03 07:52:52.720,11109,,1803.0,7711,7711,,10004.0,3,,8,1,,0,16528.0,3,17,,,3,,,16126.0,
,,,,cc:7712,,1,2018-09-03 07:31:50.777,10001,10001,7604,10001,10001.0,2018-09-03 07:52:52.720,11109,,1803.0,7712,7712,,10004.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $40.00 on (1) Medical Details; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7713,,1,2018-09-03 07:31:51.829,10001,10001,7604,10001,10001.0,2018-09-03 07:52:52.720,11109,,1803.0,7713,7713,,10004.0,3,,8,1,,0,,3,17,,,4,,,,
2.0,,,0,cc:7714,,1,2018-09-03 07:46:45.338,10001,10001,7603,10001,,2018-09-03 07:46:59.602,11102,,,7714,7714,0,10003.0,3,6503.0,8,2,,0,,2,17,,,1,,,,0
2.0,,,0,cc:7715,,1,2018-09-03 07:47:58.079,10001,10001,7601,10001,,2018-09-03 07:48:10.239,11102,,,7715,7715,0,10001.0,3,6504.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:7716,,1,2018-09-03 07:52:23.218,10001,10001,7601,10001,10001.0,2018-09-03 07:52:52.720,11102,,1801.0,7716,7716,,10001.0,3,,8,1,,0,16509.0,3,17,,,3,,,16107.0,
,,,,cc:7717,,1,2018-09-03 07:52:23.218,10001,10001,7601,10001,10001.0,2018-09-03 07:52:52.720,11102,,1801.0,7717,7717,,10001.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $50.00 on (1) 3rd PartyBodily Injury - Sidney Sheldon; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7718,,1,2018-09-03 07:52:42.882,10001,10001,7603,10001,10001.0,2018-09-03 07:52:52.720,11102,,1804.0,7718,7718,,10003.0,3,,8,1,,0,16509.0,3,17,,,3,,,16107.0,
,,,,cc:7719,,1,2018-09-03 07:52:42.882,10001,10001,7603,10001,10001.0,2018-09-03 07:52:52.720,11102,,1804.0,7719,7719,,10003.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $100.00 on (3) 3rd PartyMedical Payments - Sidney Sheldon; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7720,,1,2018-09-03 07:59:59.731,10001,10001,7605,10001,,2018-09-04 00:00:00.661,11114,,,7720,7720,,10005.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7721,,1,2018-09-03 08:00:03.158,10001,10001,7605,10001,10001.0,2018-09-04 00:00:00.661,11114,,1805.0,7721,7721,,10005.0,3,,8,1,,0,16541.0,2,17,,,3,,,16139.0,
,,,,cc:7722,,1,2018-09-03 08:00:03.158,10001,10001,7605,10001,10001.0,2018-09-04 00:00:00.661,11114,,1805.0,7722,7722,,10005.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $40.00 on (1) Medical Details; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7723,,1,2018-09-03 08:00:04.161,10001,10001,7605,10001,10001.0,2018-09-04 00:00:00.661,11114,,1805.0,7723,7723,,10005.0,3,,8,1,,0,,2,17,,,4,,,,
1.0,,,0,cc:7724,,1,2018-09-03 08:00:09.347,10001,10001,7605,10001,,2018-09-04 07:50:08.053,11114,,,7724,7724,0,10005.0,3,6505.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:7725,,1,2018-09-03 08:02:12.508,10001,10001,7604,10001,,2018-09-04 07:50:08.675,11109,,,7725,7725,0,10004.0,3,6506.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:7726,,1,2018-09-03 08:17:48.836,10001,10001,7606,10001,,2018-09-04 00:00:00.661,11117,,,7726,7726,,10006.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7727,,1,2018-09-03 08:17:51.213,10001,10001,7606,10001,10001.0,2018-09-04 00:00:00.661,11117,,1806.0,7727,7727,,10006.0,3,,8,1,,0,16551.0,2,17,,,3,,,16149.0,
,,,,cc:7728,,1,2018-09-03 08:17:51.213,10001,10001,7606,10001,10001.0,2018-09-04 00:00:00.661,11117,,1806.0,7728,7728,,10006.0,3,,8,1,,0,,2,17,Automatically created due to recovery for $40.00 on (1) Medical Details; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7729,,1,2018-09-03 08:17:52.074,10001,10001,7606,10001,10001.0,2018-09-04 00:00:00.661,11117,,1806.0,7729,7729,,10006.0,3,,8,1,,0,,2,17,,,4,,,,
1.0,,,0,cc:7730,,1,2018-09-03 08:17:57.333,10001,10001,7606,10001,,2018-09-04 07:50:08.931,11117,,,7730,7730,0,10006.0,3,6507.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:7731,,1,2018-09-03 08:17:59.228,10001,10001,7606,10001,,2018-09-03 08:17:59.228,11117,,,7731,7731,0,10006.0,3,6508.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:7732,,10002,2018-09-03 10:43:50.482,10001,10001,7607,10001,,2018-09-03 10:43:50.482,11122,,,7732,7732,,10014.0,3,,8,0,,0,,3,18,,,2,,,,
,,,,cc:7733,,1,2018-09-03 10:59:25.297,10001,10001,7608,10001,,2018-09-04 00:00:00.661,11142,,,7733,7733,,10015.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:7734,,10002,2018-09-03 11:18:55.707,10001,10001,7609,10001,,2018-09-03 11:18:55.707,11143,,,7734,7734,,10016.0,3,,8,0,,0,,3,18,,,2,,,,
,,,,cc:7735,,10002,2018-09-03 11:31:41.716,10001,10001,7609,10001,,2018-09-03 11:31:41.716,11143,,,7735,7735,,10016.0,3,,8,0,,0,,3,18,Zero out open reserves.,,2,,,,
,,,,cc:7801,,1,2018-09-04 07:22:41.527,10001,10001,7701,10001,,2018-09-04 07:24:50.279,11235,,,7801,7801,,10103.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7802,,1,2018-09-04 07:23:05.434,10001,10001,7702,10001,,2018-09-04 07:24:50.279,11235,,,7802,7802,,10104.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7803,,1,2018-09-04 07:23:24.603,10001,10001,7703,10001,,2018-09-04 07:24:50.279,11235,,,7803,7803,,10105.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7804,,1,2018-09-04 07:23:41.029,10001,10001,7704,10001,,2018-09-04 07:24:50.279,11235,,,7804,7804,,10106.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:7805,,1,2018-09-04 07:29:58.511,10001,10001,7701,10001,,2018-09-04 07:50:09.162,11235,,,7805,7805,0,10103.0,3,6601.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:7806,,1,2018-09-04 07:48:37.565,10001,10001,7702,10001,,2018-09-04 07:50:09.522,11235,,,7806,7806,0,10104.0,3,6602.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:7807,,1,2018-09-04 07:49:25.893,10001,10001,7703,10001,,2018-09-04 07:50:09.895,11235,,,7807,7807,0,10105.0,3,6603.0,8,1,,0,,2,17,,,1,,,,1
2.0,,,0,cc:7808,,1,2018-09-04 07:49:58.056,10001,10001,7704,10001,,2018-09-04 07:50:11.236,11235,,,7808,7808,0,10106.0,3,6604.0,8,1,,0,,2,17,,,1,,,,1
1.0,,,0,cc:7809,,1,2018-09-04 07:56:47.122,10001,10001,7701,10001,,2018-09-04 08:02:49.778,11235,,,7809,7809,0,10103.0,3,6605.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:7810,,1,2018-09-04 07:57:37.709,10001,10001,7701,10001,10007.0,2018-09-05 08:01:17.356,11235,,1901.0,7810,7810,,10103.0,3,,8,4,,0,17055.0,3,17,,,3,,,16653.0,
,,,,cc:7811,,1,2018-09-04 07:57:37.709,10001,10001,7701,10001,10007.0,2018-09-04 08:03:16.511,11235,,1901.0,7811,7811,,10103.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $300.00 on (1) 1st PartyDwelling - Thomas Murrey; Regular/Unspecified; Subrogation,,4,,,,
,,,,cc:7812,,1,2018-09-04 08:00:09.673,10001,10001,7703,10001,10001.0,2018-09-05 08:01:17.356,11235,,1902.0,7812,7812,,10105.0,3,,8,4,,0,17055.0,3,17,,,3,,,16653.0,
,,,,cc:7813,,1,2018-09-04 08:00:09.673,10001,10001,7703,10001,10001.0,2018-09-04 08:03:16.511,11235,,1902.0,7813,7813,,10105.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $200.00 on (3) 1st PartyContents - Thomas Murrey; Regular/Unspecified; Contribution,,4,,,,
2.0,,,0,cc:7814,,1,2018-09-04 08:02:36.924,10001,10001,7702,10001,,2018-09-04 08:02:50.324,11235,,,7814,7814,0,10104.0,3,6606.0,8,1,,0,,2,17,,,1,,,,1
,,,,cc:7815,,1,2018-09-04 11:19:25.014,10001,10001,7705,10001,,2018-09-04 11:19:43.991,11265,,,7815,7815,,10108.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:7816,,1,2018-09-04 11:20:32.648,10001,10001,7705,10001,,2018-09-04 11:20:32.648,11265,,,7816,7816,0,10108.0,3,6607.0,6,0,,0,,3,7,,,1,,,,0
,,,,cc:7901,,1,2018-09-05 05:41:44.792,10001,10001,7801,10001,,2018-09-05 05:42:24.757,11101,,,7901,7901,,10210.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7902,,1,2018-09-05 06:05:20.831,10001,10001,7801,10001,,2018-09-05 09:28:30.969,11101,,,7902,7902,,10210.0,3,,8,1,,0,,3,17,Zero out open reserves.,,2,,,,
,,,,cc:7903,,1,2018-09-05 07:57:08.751,10001,10001,7802,10001,,2018-09-05 09:28:30.969,11344,,,7903,7903,,10213.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:7904,,1,2018-09-05 07:57:37.443,10001,10001,7802,10001,,2018-09-05 08:00:44.943,11344,,,7904,7904,0,10213.0,3,6701.0,8,2,,0,,3,11,,,1,,,,0
1.0,,,0,cc:7905,,1,2018-09-05 08:00:44.943,10001,10001,7802,10001,,2018-09-05 08:00:44.943,11344,,,7905,7904,0,10213.0,3,6701.0,8,0,,0,,3,18,"Offset for voided check to MOUNTAIN VISTA MEDICAL CENTER, LP on 09/05/2018",,1,,,,0
,,,,cc:7906,,1,2018-09-05 08:03:15.842,10001,10001,7803,10001,,2018-09-05 09:28:30.969,11347,,,7906,7905,,10214.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7907,,1,2018-09-05 08:20:12.679,10001,10001,7804,10001,,2018-09-05 09:28:30.969,11348,,,7907,7906,,10215.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7908,,1,2018-09-05 09:26:18.164,10001,10001,7805,10001,,2018-09-05 09:28:30.969,11351,,,7908,7907,,10217.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7909,,1,2018-09-05 09:26:45.701,10001,10001,7806,10001,,2018-09-05 09:28:30.969,11351,,,7909,7908,,10218.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:7910,,1,2018-09-05 09:27:04.028,10001,10001,7807,10001,,2018-09-05 09:28:30.969,11351,,,7910,7909,,10219.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:7912,,1,2018-09-05 09:44:14.566,10001,10001,7805,10001,,2018-09-05 09:53:57.943,11351,,,7912,7911,0,10217.0,3,6702.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:7913,,1,2018-09-05 09:45:02.085,10001,10001,7806,10001,,2018-09-05 09:53:58.286,11351,,,7913,7912,0,10218.0,3,6703.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:7914,,1,2018-09-05 09:45:33.336,10001,10001,7807,10001,,2018-09-05 09:53:59.345,11351,,,7914,7913,0,10219.0,3,6704.0,8,2,,0,,2,17,,,1,,,,0
1.0,,,0,cc:7916,,1,2018-09-05 09:50:03.524,10001,10001,7805,10001,,2018-09-05 09:54:00.750,11351,,,7916,7915,0,10217.0,3,6706.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:7917,,1,2018-09-05 09:50:31.694,10001,10001,7806,10001,,2018-09-05 09:54:01.092,11351,,,7917,7916,0,10218.0,3,6707.0,8,1,,0,,2,17,,,1,,,,1
1.0,,,0,cc:7918,,1,2018-09-05 09:52:05.425,10001,10001,7807,10001,,2018-09-05 09:54:01.455,11351,,,7918,7917,0,10219.0,3,6708.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:7920,,1,2018-09-05 10:00:43.286,10001,10001,7805,10001,10004.0,2018-09-05 11:07:47.993,11351,,2001.0,7920,7919,,10217.0,3,,8,3,,0,17087.0,3,17,,,3,,,16686.0,
,,,,cc:7921,,1,2018-09-05 10:00:43.286,10001,10001,7805,10001,10004.0,2018-09-05 10:07:50.125,11351,,2001.0,7921,7920,,10217.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $650.00 on (1) 1st PartyDwelling - Thomas Murrey; Regular/Unspecified; Deductible,,4,,,,
,,,,cc:7922,,1,2018-09-05 10:01:04.674,10001,10001,7806,10001,10004.0,2018-09-05 11:07:47.993,11351,,2002.0,7922,7921,,10218.0,3,,8,3,,0,17087.0,3,17,,,3,,,16686.0,
,,,,cc:7923,,1,2018-09-05 10:01:04.674,10001,10001,7806,10001,10004.0,2018-09-05 10:07:50.125,11351,,2002.0,7923,7922,,10218.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $50.00 on (2) 1st PartyOther Structure - Thomas Murrey; Regular/Unspecified; Deductible,,4,,,,
,,,,cc:7924,,1,2018-09-05 10:01:31.350,10001,10001,7807,10001,10001.0,2018-09-05 10:07:50.125,11351,,2003.0,7924,7923,,10219.0,3,,8,1,,0,17066.0,3,17,,,3,,,16664.0,
,,,,cc:7925,,1,2018-09-05 10:01:31.350,10001,10001,7807,10001,10001.0,2018-09-05 10:07:50.125,11351,,2003.0,7925,7924,,10219.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $50.00 on (3) 3rd PartyBodily Injury - Nicolas Tesla; Regular/Unspecified; Contribution,,4,,,,
2.0,,,0,cc:7928,,1,2018-09-05 10:02:57.254,10001,10001,7805,10001,,2018-09-05 10:03:48.717,11351,,,7928,7927,0,10217.0,3,6710.0,8,1,,0,,2,17,,,1,,,,0
