LOADCOMMANDID,CREATEUSERID,PUBLICID,REPORTINGAMOUNT,REPORTINGFOREXAMOUNT,BEANVERSION,ARCHIVEPARTITION,CREATETIME,RETIRED,UPDATEUSERID,DEDUCTIBLEID,RESERVINGAMOUNT,LINECATEGORY,CLAIMAMOUNT,COMMENTS,UPDATETIME,TRANSACTIONAMOUNT,CLAIMFOREXAMOUNT,TRANSACTIONID,ID,RESERVINGFOREXAMOUNT
,3,cc:8803,1000.0,0.0,0,,2018-09-21 08:12:49.173,0,3,,1000.0,,1000.0,,2018-09-21 08:12:49.173,1000.0,0.0,8803,8803,0.0
,3,cc:8804,1991000.0,0.0,0,,2018-09-21 09:01:28.569,0,3,,1991000.0,,1991000.0,,2018-09-21 09:01:28.569,1991000.0,0.0,8804,8804,0.0
,403,cc:8805,10000.0,0.0,0,,2018-09-21 11:23:38.170,0,403,,10000.0,,10000.0,,2018-09-21 11:23:38.170,10000.0,0.0,8805,8805,0.0
,403,cc:8806,0.0,0.0,0,,2018-09-21 11:26:55.717,0,403,,0.0,,0.0,,2018-09-21 11:26:55.717,0.0,0.0,8806,8806,0.0
,3,cc:8901,10000.0,0.0,0,,2018-09-24 08:10:16.353,0,3,,10000.0,,10000.0,,2018-09-24 08:10:16.353,10000.0,0.0,8901,8901,0.0
,3,cc:8902,10000.0,0.0,0,,2018-09-24 09:17:59.187,0,3,,10000.0,,10000.0,,2018-09-24 09:17:59.187,10000.0,0.0,8902,8902,0.0
,3,cc:8903,10000.0,0.0,0,,2018-09-24 09:56:07.788,0,3,,10000.0,,10000.0,,2018-09-24 09:56:07.788,10000.0,0.0,8903,8903,0.0
,3,cc:8904,10000.0,0.0,0,,2018-09-24 10:00:51.892,0,3,,10000.0,,10000.0,,2018-09-24 10:00:51.892,10000.0,0.0,8904,8904,0.0
,3,cc:8905,10000.0,0.0,0,,2018-09-24 10:24:19.529,0,3,,10000.0,,10000.0,,2018-09-24 10:24:19.529,10000.0,0.0,8905,8905,0.0
,3,cc:8906,10000.0,0.0,0,,2018-09-24 10:24:19.529,0,3,,10000.0,,10000.0,,2018-09-24 10:24:19.529,10000.0,0.0,8906,8906,0.0
,3,cc:8907,100.0,0.0,0,,2018-09-24 10:40:51.354,0,3,,100.0,,100.0,test,2018-09-24 10:40:51.354,100.0,0.0,8907,8907,0.0
,3,cc:8908,100.0,0.0,0,,2018-09-24 10:40:51.354,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (1) 1st PartyDwelling - JODI CORDES; Expense ? Legal/Unspecified; Reinsurance,2018-09-24 10:40:51.354,100.0,0.0,8908,8908,0.0
,3,cc:8909,5000.0,0.0,0,,2018-09-24 11:50:24.648,0,3,,5000.0,,5000.0,,2018-09-24 11:50:24.648,5000.0,0.0,8909,8909,0.0
,3,cc:8910,550000.0,0.0,0,,2018-09-24 12:01:38.314,0,3,,550000.0,,550000.0,,2018-09-24 12:01:38.314,550000.0,0.0,8910,8910,0.0
,3,cc:8911,3000.0,0.0,0,,2018-09-24 12:02:51.992,0,3,,3000.0,,3000.0,,2018-09-24 12:02:51.992,3000.0,0.0,8911,8911,0.0
,3,cc:8912,3000.0,0.0,0,,2018-09-24 12:03:31.071,0,3,,3000.0,,3000.0,,2018-09-24 12:03:31.071,3000.0,0.0,8912,8912,0.0
,3,cc:8913,3000.0,0.0,0,,2018-09-24 12:03:31.071,0,3,,3000.0,,3000.0,"Automatically created due to recovery for $3,000.00 on (1) 1st PartyAdditional Living Expenses - Benja*** Gar***; Expense ? Legal/Unspecified; Reinsurance",2018-09-24 12:03:31.071,3000.0,0.0,8913,8913,0.0
,3,cc:8914,5000.0,0.0,0,,2018-09-24 12:16:24.407,0,3,,5000.0,,5000.0,,2018-09-24 12:16:24.407,5000.0,0.0,8914,8914,0.0
,3,cc:8915,1000.0,0.0,0,,2018-09-24 12:16:45.189,0,3,,1000.0,,1000.0,test,2018-09-24 12:16:45.189,1000.0,0.0,8915,8915,0.0
,3,cc:8916,1000.0,0.0,0,,2018-09-24 12:16:45.189,0,3,,1000.0,,1000.0,"Automatically created due to recovery for $1,000.00 on (1) 1st PartyDwelling - JODI CORDES; Expense ? Legal/Unspecified; Reinsurance",2018-09-24 12:16:45.189,1000.0,0.0,8916,8916,0.0
,3,cc:8917,500.0,0.0,0,,2018-09-24 12:22:54.737,0,3,,500.0,,500.0,,2018-09-24 12:22:54.737,500.0,0.0,8917,8917,0.0
,3,cc:8918,500.0,0.0,0,,2018-09-24 12:22:54.737,0,3,,500.0,,500.0,Automatically created due to recovery for $500.00 on (1) 1st PartyDwelling - JODI CORDES; Expense ? Legal/Unspecified; Reinsurance,2018-09-24 12:22:54.737,500.0,0.0,8918,8918,0.0
,3,cc:8919,1000.0,0.0,0,,2018-09-24 12:50:11.111,0,3,,1000.0,,1000.0,,2018-09-24 12:50:11.111,1000.0,0.0,8919,8919,0.0
,3,cc:8920,1000.0,0.0,0,,2018-09-24 12:50:11.111,0,3,,1000.0,,1000.0,"Automatically created due to recovery for $1,000.00 on (1) 1st PartyDwelling - JODI CORDES; Expense ? Legal/Unspecified; Contribution",2018-09-24 12:50:11.111,1000.0,0.0,8920,8920,0.0
,3,cc:8921,6000.0,0.0,0,,2018-09-24 13:10:11.188,0,3,,6000.0,,6000.0,,2018-09-24 13:10:11.188,6000.0,0.0,8921,8921,0.0
,3,cc:8922,4000.0,0.0,0,,2018-09-24 13:10:11.188,0,3,,4000.0,,4000.0,,2018-09-24 13:10:11.188,4000.0,0.0,8922,8922,0.0
,3,cc:8923,3000.0,0.0,0,,2018-09-24 13:12:49.528,0,3,,3000.0,,3000.0,,2018-09-24 13:12:49.528,3000.0,0.0,8923,8923,0.0
,3,cc:8924,3000.0,0.0,0,,2018-09-24 13:12:49.528,0,3,,3000.0,,3000.0,"Automatically created due to recovery for $3,000.00 on (1) 1st PartyDwelling - JODI CORDES; Expense ? Legal/Unspecified; Reinsurance",2018-09-24 13:12:49.528,3000.0,0.0,8924,8924,0.0
,3,cc:8925,4000.0,0.0,0,,2018-09-24 13:17:21.934,0,3,,4000.0,,4000.0,,2018-09-24 13:17:21.934,4000.0,0.0,8925,8925,0.0
,3,cc:8926,4000.0,0.0,0,,2018-09-24 13:17:21.934,0,3,,4000.0,,4000.0,"Automatically created due to recovery for $4,000.00 on (2) 3rd PartyBodily Injury - JODI CORDES; Expense ? Legal/Unspecified; Reinsurance",2018-09-24 13:17:21.934,4000.0,0.0,8926,8926,0.0
,3,cc:8927,4000.0,0.0,0,,2018-09-24 13:20:12.199,0,3,,4000.0,,4000.0,,2018-09-24 13:20:12.199,4000.0,0.0,8927,8927,0.0
,3,cc:8928,3000.0,0.0,0,,2018-09-24 13:20:12.199,0,3,,3000.0,,3000.0,,2018-09-24 13:20:12.199,3000.0,0.0,8928,8928,0.0
,3,cc:8929,3000.0,0.0,0,,2018-09-24 13:21:00.049,0,3,,3000.0,,3000.0,,2018-09-24 13:21:00.049,3000.0,0.0,8929,8929,0.0
,3,cc:8930,3000.0,0.0,0,,2018-09-24 13:22:33.559,0,3,,3000.0,,3000.0,,2018-09-24 13:22:33.559,3000.0,0.0,8930,8930,0.0
,403,cc:8931,10000.0,0.0,0,,2018-09-24 13:29:46.118,0,403,,10000.0,,10000.0,,2018-09-24 13:29:46.118,10000.0,0.0,8931,8931,0.0
,403,cc:8932,10000.0,0.0,0,,2018-09-24 14:08:40.435,0,403,,10000.0,,10000.0,,2018-09-24 14:08:40.435,10000.0,0.0,8932,8932,0.0
,403,cc:8933,10000.0,0.0,0,,2018-09-24 14:26:13.361,0,403,,10000.0,,10000.0,,2018-09-24 14:26:13.361,10000.0,0.0,8933,8933,0.0
,403,cc:8934,10000.0,0.0,0,,2018-09-24 14:32:45.858,0,403,,10000.0,,10000.0,,2018-09-24 14:32:45.858,10000.0,0.0,8934,8934,0.0
,403,cc:8935,10000.0,0.0,0,,2018-09-24 14:52:44.054,0,403,,10000.0,,10000.0,,2018-09-24 14:52:44.054,10000.0,0.0,8935,8935,0.0
,403,cc:8936,10000.0,0.0,0,,2018-09-24 14:58:12.791,0,403,,10000.0,,10000.0,,2018-09-24 14:58:12.791,10000.0,0.0,8936,8936,0.0
,3,cc:8937,6000.0,0.0,0,,2018-09-24 18:01:10.215,0,3,,6000.0,,6000.0,,2018-09-24 18:01:10.215,6000.0,0.0,8937,8937,0.0
,3,cc:8938,10000.0,0.0,0,,2018-09-25 00:57:04.574,0,3,,10000.0,,10000.0,,2018-09-25 00:57:04.574,10000.0,0.0,8938,8938,0.0
,3,cc:8939,3000.0,0.0,0,,2018-09-25 01:01:25.667,0,3,,3000.0,,3000.0,,2018-09-25 01:01:25.667,3000.0,0.0,8939,8939,0.0
,3,cc:8940,3000.0,0.0,0,,2018-09-25 01:01:25.667,0,3,,3000.0,,3000.0,"Automatically created due to recovery for $3,000.00 on (1) 1st PartyDwelling - JODI CORDES; Expense ? Legal/Unspecified; Reinsurance",2018-09-25 01:01:25.667,3000.0,0.0,8940,8940,0.0
,3,cc:8941,-3000.0,0.0,0,,2018-09-25 01:10:28.484,0,3,,-3000.0,,-3000.0,,2018-09-25 01:10:28.484,-3000.0,0.0,8941,8941,0.0
,3,cc:8942,-3000.0,0.0,0,,2018-09-25 01:10:28.484,0,3,,-3000.0,,-3000.0,Automatically created to compensate for existing offsetting recovery reserve.,2018-09-25 01:10:28.484,-3000.0,0.0,8942,8942,0.0
,3,cc:8943,4000.0,0.0,0,,2018-09-25 01:11:28.093,0,3,,4000.0,,4000.0,,2018-09-25 01:11:28.093,4000.0,0.0,8943,8943,0.0
,3,cc:8944,4000.0,0.0,0,,2018-09-25 01:11:28.093,0,3,,4000.0,,4000.0,"Automatically created due to recovery for $4,000.00 on (1) 1st PartyDwelling - JODI CORDES; Expense ? Legal/Unspecified; Reinsurance",2018-09-25 01:11:28.093,4000.0,0.0,8944,8944,0.0
,3,cc:8945,6500.0,0.0,0,,2018-09-25 01:16:02.306,0,3,,6500.0,,6500.0,,2018-09-25 01:16:02.306,6500.0,0.0,8945,8945,0.0
,3,cc:8946,6500.0,0.0,0,,2018-09-25 01:16:02.306,0,3,,6500.0,,6500.0,"Automatically created due to recovery for $6,500.00 on (1) 1st PartyDwelling - JODI CORDES; Expense ? Legal/Unspecified; Reinsurance",2018-09-25 01:16:02.306,6500.0,0.0,8946,8946,0.0
,3,cc:8947,20000.0,0.0,0,,2018-09-25 01:25:08.271,0,3,,20000.0,,20000.0,,2018-09-25 01:25:08.271,20000.0,0.0,8947,8947,0.0
,3,cc:8948,3000.0,0.0,0,,2018-09-25 01:30:05.534,0,3,,3000.0,,3000.0,,2018-09-25 01:30:05.534,3000.0,0.0,8948,8948,0.0
,3,cc:8949,3000.0,0.0,0,,2018-09-25 01:30:05.534,0,3,,3000.0,,3000.0,"Automatically created due to recovery for $3,000.00 on (1) 1st PartyContents - Test Person Test Surname Test; Expense ? Legal/Unspecified; Reinsurance",2018-09-25 01:30:05.534,3000.0,0.0,8949,8949,0.0
,3,cc:8950,20000.0,0.0,0,,2018-09-25 01:31:56.789,0,3,,20000.0,,20000.0,,2018-09-25 01:31:56.789,20000.0,0.0,8950,8950,0.0
,3,cc:8951,20000.0,0.0,0,,2018-09-25 01:31:56.789,0,3,,20000.0,,20000.0,"Automatically created due to recovery for $20,000.00 on (1) 1st PartyContents - Test Person Test Surname Test; Expense ? Legal/Unspecified; Reinsurance",2018-09-25 01:31:56.789,20000.0,0.0,8951,8951,0.0
,3,cc:8952,-3000.0,0.0,0,,2018-09-25 01:37:59.356,0,3,,-3000.0,,-3000.0,,2018-09-25 01:37:59.356,-3000.0,0.0,8952,8952,0.0
,3,cc:8953,-3000.0,0.0,0,,2018-09-25 01:37:59.356,0,3,,-3000.0,,-3000.0,Automatically created to compensate for existing offsetting recovery reserve.,2018-09-25 01:37:59.356,-3000.0,0.0,8953,8953,0.0
,3,cc:8954,-20000.0,0.0,0,,2018-09-25 01:38:16.073,0,3,,-20000.0,,-20000.0,,2018-09-25 01:38:16.073,-20000.0,0.0,8954,8954,0.0
,3,cc:8955,-20000.0,0.0,0,,2018-09-25 01:38:16.073,0,3,,-20000.0,,-20000.0,Automatically created to compensate for existing offsetting recovery reserve.,2018-09-25 01:38:16.073,-20000.0,0.0,8955,8955,0.0
,3,cc:8956,5000.0,0.0,0,,2018-09-25 02:04:40.679,0,3,,5000.0,,5000.0,,2018-09-25 02:04:40.679,5000.0,0.0,8956,8956,0.0
,3,cc:8957,5000.0,0.0,0,,2018-09-25 02:04:40.679,0,3,,5000.0,,5000.0,"Automatically created due to recovery for $5,000.00 on (1) 1st PartyContents - Test Person Test Surname Test; Expense ? Legal/Unspecified; Reinsurance",2018-09-25 02:04:40.679,5000.0,0.0,8957,8957,0.0
,3,cc:8958,5000.0,0.0,0,,2018-09-25 02:08:24.307,0,3,,5000.0,10017.0,5000.0,,2018-09-25 02:08:24.307,5000.0,0.0,8958,8958,0.0
,3,cc:8959,-5000.0,0.0,0,,2018-09-25 02:08:24.307,0,3,,-5000.0,,-5000.0,,2018-09-25 02:08:24.307,-5000.0,0.0,8959,8959,0.0
,3,cc:8960,-5000.0,0.0,0,,2018-09-25 02:09:48.589,0,3,,-5000.0,10017.0,-5000.0,,2018-09-25 02:09:48.589,-5000.0,0.0,8960,8960,0.0
,3,cc:8961,-5000.0,0.0,0,,2018-09-25 02:09:48.589,0,3,,-5000.0,,-5000.0,Automatically created to compensate for existing offsetting recovery reserve.,2018-09-25 02:09:48.589,-5000.0,0.0,8961,8961,0.0
,3,cc:8962,1000.0,0.0,0,,2018-09-25 02:10:32.932,0,3,,1000.0,,1000.0,,2018-09-25 02:10:32.932,1000.0,0.0,8962,8962,0.0
,3,cc:8963,1000.0,0.0,0,,2018-09-25 02:10:32.932,0,3,,1000.0,,1000.0,"Automatically created due to recovery for $1,000.00 on (1) 1st PartyContents - Test Person Test Surname Test; Expense ? Legal/Unspecified; Credit to loss",2018-09-25 02:10:32.932,1000.0,0.0,8963,8963,0.0
,3,cc:8964,1000.0,0.0,0,,2018-09-25 02:11:04.111,0,3,,1000.0,,1000.0,,2018-09-25 02:11:04.111,1000.0,0.0,8964,8964,0.0
,3,cc:8965,-1000.0,0.0,0,,2018-09-25 02:11:04.111,0,3,,-1000.0,,-1000.0,,2018-09-25 02:11:04.111,-1000.0,0.0,8965,8965,0.0
,3,cc:8966,9000.0,0.0,0,,2018-09-25 02:15:39.841,0,3,,9000.0,,9000.0,,2018-09-25 02:15:39.841,9000.0,0.0,8966,8966,0.0
,3,cc:8967,10000.0,0.0,0,,2018-09-25 02:17:50.254,0,3,,10000.0,,10000.0,,2018-09-25 02:17:50.254,10000.0,0.0,8967,8967,0.0
,3,cc:8968,11000.0,0.0,0,,2018-09-25 02:17:50.254,0,3,,11000.0,,11000.0,"Automatically created due to recovery for $10,000.00 on (1) 1st PartyContents - Test Person Test Surname Test; Expense ? Legal/Unspecified; Reinsurance",2018-09-25 02:17:50.254,11000.0,0.0,8968,8968,0.0
,3,cc:8969,-10000.0,0.0,0,,2018-09-25 02:29:28.529,0,3,,-10000.0,,-10000.0,,2018-09-25 02:29:28.529,-10000.0,0.0,8969,8969,0.0
,3,cc:8970,-11000.0,0.0,0,,2018-09-25 02:29:28.529,0,3,,-11000.0,,-11000.0,Automatically created to compensate for existing offsetting recovery reserve.,2018-09-25 02:29:28.529,-11000.0,0.0,8970,8970,0.0
,3,cc:8971,-1000.0,0.0,0,,2018-09-25 02:29:45.716,0,3,,-1000.0,,-1000.0,,2018-09-25 02:29:45.716,-1000.0,0.0,8971,8971,0.0
,3,cc:8972,-1000.0,0.0,0,,2018-09-25 02:29:45.716,0,3,,-1000.0,,-1000.0,Automatically created to compensate for existing offsetting recovery reserve.,2018-09-25 02:29:45.716,-1000.0,0.0,8972,8972,0.0
,3,cc:8973,10000.0,0.0,0,,2018-09-25 02:34:13.178,0,3,,10000.0,,10000.0,,2018-09-25 02:34:13.178,10000.0,0.0,8973,8973,0.0
,3,cc:8974,10000.0,0.0,0,,2018-09-25 02:34:13.178,0,3,,10000.0,,10000.0,,2018-09-25 02:34:13.178,10000.0,0.0,8974,8974,0.0
,3,cc:8975,10000.0,0.0,0,,2018-09-25 02:40:58.476,0,3,,10000.0,,10000.0,,2018-09-25 02:40:58.476,10000.0,0.0,8975,8975,0.0
,3,cc:8976,10000.0,0.0,0,,2018-09-25 02:40:58.476,0,3,,10000.0,,10000.0,,2018-09-25 02:40:58.476,10000.0,0.0,8976,8976,0.0
,3,cc:8977,2500.0,0.0,0,,2018-09-25 02:57:38.578,0,3,,2500.0,,2500.0,,2018-09-25 02:57:38.578,2500.0,0.0,8977,8977,0.0
,3,cc:8978,2500.0,0.0,0,,2018-09-25 02:57:38.578,0,3,,2500.0,,2500.0,,2018-09-25 02:57:38.578,2500.0,0.0,8978,8978,0.0
,3,cc:8979,2500.0,0.0,0,,2018-09-25 02:58:58.676,0,3,,2500.0,,2500.0,,2018-09-25 02:58:58.676,2500.0,0.0,8979,8979,0.0
,3,cc:8980,2500.0,0.0,0,,2018-09-25 02:58:58.676,0,3,,2500.0,,2500.0,"Automatically created due to recovery for $2,500.00 on (2) 1st PartyOther Structure - JODI CORDES; Expense ? Legal/Unspecified; Reinsurance",2018-09-25 02:58:58.676,2500.0,0.0,8980,8980,0.0
,3,cc:8981,20000.0,0.0,0,,2018-09-25 07:46:19.663,0,3,,20000.0,,20000.0,,2018-09-25 07:46:19.663,20000.0,0.0,8981,8981,0.0
,3,cc:8982,3500.0,0.0,0,,2018-09-25 07:48:46.671,0,3,,3500.0,,3500.0,,2018-09-25 07:48:46.671,3500.0,0.0,8982,8982,0.0
,3,cc:8983,3500.0,0.0,0,,2018-09-25 07:48:46.671,0,3,,3500.0,,3500.0,"Automatically created due to recovery for $3,500.00 on (1) 1st PartyOther Structure - JODI CORDES; Expense ? Legal/Unspecified; Reinsurance",2018-09-25 07:48:46.671,3500.0,0.0,8983,8983,0.0
,3,cc:8984,15000.0,0.0,0,,2018-09-25 08:00:18.967,0,3,,15000.0,,15000.0,,2018-09-25 08:00:18.967,15000.0,0.0,8984,8984,0.0
,3,cc:8985,15000.0,0.0,0,,2018-09-25 08:00:18.967,0,3,,15000.0,,15000.0,"Automatically created due to recovery for $15,000.00 on (1) 1st PartyOther Structure - JODI CORDES; Expense ? Legal/Unspecified; Reinsurance",2018-09-25 08:00:18.967,15000.0,0.0,8985,8985,0.0
,3,cc:8986,-3500.0,0.0,0,,2018-09-25 08:06:00.493,0,3,,-3500.0,,-3500.0,,2018-09-25 08:06:00.493,-3500.0,0.0,8986,8986,0.0
,3,cc:8987,-3500.0,0.0,0,,2018-09-25 08:06:00.493,0,3,,-3500.0,,-3500.0,Automatically created to compensate for existing offsetting recovery reserve.,2018-09-25 08:06:00.493,-3500.0,0.0,8987,8987,0.0
,3,cc:8988,-15000.0,0.0,0,,2018-09-25 08:06:10.932,0,3,,-15000.0,,-15000.0,,2018-09-25 08:06:10.932,-15000.0,0.0,8988,8988,0.0
,3,cc:8989,-15000.0,0.0,0,,2018-09-25 08:06:10.932,0,3,,-15000.0,,-15000.0,Automatically created to compensate for existing offsetting recovery reserve.,2018-09-25 08:06:10.932,-15000.0,0.0,8989,8989,0.0
,3,cc:8990,5000.0,0.0,0,,2018-09-25 08:07:26.148,0,3,,5000.0,,5000.0,,2018-09-25 08:07:26.148,5000.0,0.0,8990,8990,0.0
,3,cc:8991,5000.0,0.0,0,,2018-09-25 08:07:26.148,0,3,,5000.0,,5000.0,"Automatically created due to recovery for $5,000.00 on (1) 1st PartyOther Structure - JODI CORDES; Expense ? Legal/Unspecified; Reinsurance",2018-09-25 08:07:26.148,5000.0,0.0,8991,8991,0.0
,3,cc:8992,10000.0,0.0,0,,2018-09-25 08:30:26.899,0,3,,10000.0,,10000.0,,2018-09-25 08:30:26.899,10000.0,0.0,8992,8992,0.0
,3,cc:8993,-5000.0,0.0,0,,2018-09-25 10:01:49.455,0,3,,-5000.0,,-5000.0,,2018-09-25 10:01:49.455,-5000.0,0.0,8993,8993,0.0
,3,cc:8994,-5000.0,0.0,0,,2018-09-25 10:01:49.455,0,3,,-5000.0,,-5000.0,Automatically created to compensate for existing offsetting recovery reserve.,2018-09-25 10:01:49.455,-5000.0,0.0,8994,8994,0.0
,3,cc:8995,20000.0,0.0,0,,2018-09-25 10:48:27.066,0,3,,20000.0,,20000.0,,2018-09-25 10:48:27.066,20000.0,0.0,8995,8995,0.0
,3,cc:8996,20000.0,0.0,0,,2018-09-25 10:50:49.366,0,3,,20000.0,,20000.0,,2018-09-25 10:50:49.366,20000.0,0.0,8996,8996,0.0
,3,cc:8997,10000.0,0.0,0,,2018-09-25 10:50:49.366,0,3,,10000.0,,10000.0,Zero out open reserves.,2018-09-25 10:50:49.366,10000.0,0.0,8997,8997,0.0
,3,cc:8998,5000.0,0.0,0,,2018-09-25 10:52:02.214,0,3,,5000.0,,5000.0,,2018-09-25 10:52:02.214,5000.0,0.0,8998,8998,0.0
,3,cc:8999,5000.0,0.0,0,,2018-09-25 11:15:15.757,0,3,,5000.0,,5000.0,,2018-09-25 11:15:15.757,5000.0,0.0,8999,8999,0.0
,3,cc:9000,5000.0,0.0,0,,2018-09-25 11:15:15.757,0,3,,5000.0,,5000.0,Zero out open reserves.,2018-09-25 11:15:15.757,5000.0,0.0,9000,9000,0.0
,2,cc:9001,-5000.0,0.0,0,,2018-09-25 11:15:26.132,0,2,,-5000.0,,-5000.0,,2018-09-25 11:15:26.132,-5000.0,0.0,9001,9001,0.0
,3,cc:9002,7000.0,0.0,0,,2018-09-25 11:16:45.742,0,3,,7000.0,,7000.0,,2018-09-25 11:16:45.742,7000.0,0.0,9002,9002,0.0
,3,cc:9003,5020.0,0.0,0,,2018-09-25 11:18:22.049,0,3,,5020.0,,5020.0,,2018-09-25 11:18:22.049,5020.0,0.0,9003,9003,0.0
,3,cc:9004,4950.0,0.0,0,,2018-09-25 11:22:49.975,0,3,,4950.0,,4950.0,,2018-09-25 11:22:49.975,4950.0,0.0,9004,9004,0.0
,403,cc:9005,10000.0,0.0,0,,2018-09-25 12:15:51.631,0,403,,10000.0,,10000.0,,2018-09-25 12:15:51.631,10000.0,0.0,9005,9005,0.0
,403,cc:9006,10000.0,0.0,0,,2018-09-25 12:44:51.542,0,403,,10000.0,,10000.0,,2018-09-25 12:44:51.542,10000.0,0.0,9006,9006,0.0
,403,cc:9007,10000.0,0.0,0,,2018-09-25 12:56:49.714,0,403,,10000.0,,10000.0,,2018-09-25 12:56:49.714,10000.0,0.0,9007,9007,0.0
,403,cc:9008,10000.0,0.0,0,,2018-09-25 13:05:35.521,0,403,,10000.0,,10000.0,,2018-09-25 13:05:35.521,10000.0,0.0,9008,9008,0.0
,403,cc:9009,10000.0,0.0,0,,2018-09-25 13:23:50.057,0,403,,10000.0,,10000.0,,2018-09-25 13:23:50.057,10000.0,0.0,9009,9009,0.0
,403,cc:9010,10000.0,0.0,0,,2018-09-25 13:34:58.057,0,403,,10000.0,,10000.0,,2018-09-25 13:34:58.057,10000.0,0.0,9010,9010,0.0
,403,cc:9011,10000.0,0.0,0,,2018-09-25 13:39:22.028,0,403,,10000.0,,10000.0,,2018-09-25 13:39:22.028,10000.0,0.0,9011,9011,0.0
,403,cc:9012,10000.0,0.0,0,,2018-09-25 13:44:42.864,0,403,,10000.0,,10000.0,,2018-09-25 13:44:42.864,10000.0,0.0,9012,9012,0.0
,403,cc:9013,10000.0,0.0,0,,2018-09-25 14:46:37.012,0,403,,10000.0,,10000.0,,2018-09-25 14:46:37.012,10000.0,0.0,9013,9013,0.0
,403,cc:9014,10000.0,0.0,0,,2018-09-26 11:27:13.618,0,403,,10000.0,,10000.0,,2018-09-26 11:27:13.618,10000.0,0.0,9014,9014,0.0
,403,cc:9015,10000.0,0.0,0,,2018-09-26 11:37:49.385,0,403,,10000.0,,10000.0,,2018-09-26 11:37:49.385,10000.0,0.0,9015,9015,0.0
,403,cc:9016,1000.0,0.0,0,,2018-09-26 11:46:37.614,0,403,,1000.0,,1000.0,,2018-09-26 11:46:37.614,1000.0,0.0,9016,9016,0.0
,403,cc:9017,-9000.0,0.0,0,,2018-09-26 11:55:09.681,0,403,,-9000.0,,-9000.0,Zero out open reserves.,2018-09-26 11:55:09.681,-9000.0,0.0,9017,9017,0.0
,403,cc:9018,10000.0,0.0,0,,2018-09-26 13:06:44.355,0,403,,10000.0,,10000.0,,2018-09-26 13:06:44.355,10000.0,0.0,9018,9018,0.0
,403,cc:9019,10000.0,0.0,0,,2018-09-26 13:48:05.733,0,403,,10000.0,,10000.0,,2018-09-26 13:48:05.733,10000.0,0.0,9019,9019,0.0
,403,cc:9020,10000.0,0.0,0,,2018-09-26 13:55:54.932,0,403,,10000.0,,10000.0,,2018-09-26 13:55:54.932,10000.0,0.0,9020,9020,0.0
,403,cc:9021,10000.0,0.0,0,,2018-09-26 14:03:18.618,0,403,,10000.0,,10000.0,,2018-09-26 14:03:18.618,10000.0,0.0,9021,9021,0.0
,403,cc:9022,10000.0,0.0,0,,2018-09-26 14:18:28.854,0,403,,10000.0,,10000.0,,2018-09-26 14:18:28.854,10000.0,0.0,9022,9022,0.0
,403,cc:9023,10000.0,0.0,0,,2018-09-26 14:59:41.883,0,403,,10000.0,,10000.0,,2018-09-26 14:59:41.883,10000.0,0.0,9023,9023,0.0
,3,cc:9024,20000.0,0.0,0,,2018-09-26 23:39:11.303,0,3,,20000.0,,20000.0,,2018-09-26 23:39:11.303,20000.0,0.0,9024,9024,0.0
,3,cc:9025,1000.0,0.0,0,,2018-09-26 23:40:45.401,0,3,,1000.0,,1000.0,,2018-09-26 23:40:45.401,1000.0,0.0,9025,9025,0.0
,403,cc:9026,10000.0,0.0,0,,2018-09-27 11:47:31.915,0,403,,10000.0,,10000.0,,2018-09-27 11:47:31.915,10000.0,0.0,9026,9026,0.0
,403,cc:9027,10000.0,0.0,0,,2018-09-27 12:03:07.448,0,403,,10000.0,,10000.0,,2018-09-27 12:03:07.448,10000.0,0.0,9027,9027,0.0
,403,cc:9028,1000.0,0.0,0,,2018-09-27 12:04:16.004,0,403,,1000.0,,1000.0,,2018-09-27 12:04:16.004,1000.0,0.0,9028,9028,0.0
,403,cc:9029,10000.0,0.0,0,,2018-09-27 14:27:23.128,0,403,,10000.0,,10000.0,,2018-09-27 14:27:23.128,10000.0,0.0,9029,9029,0.0
,403,cc:9030,10000.0,0.0,0,,2018-09-27 14:33:24.274,0,403,,10000.0,,10000.0,,2018-09-27 14:33:24.274,10000.0,0.0,9030,9030,0.0
,403,cc:9031,1000.0,0.0,0,,2018-09-27 14:34:33.265,0,403,,1000.0,,1000.0,,2018-09-27 14:34:33.265,1000.0,0.0,9031,9031,0.0
,403,cc:9032,-9000.0,0.0,0,,2018-09-27 14:37:35.462,0,403,,-9000.0,,-9000.0,Zero out open reserves.,2018-09-27 14:37:35.462,-9000.0,0.0,9032,9032,0.0
,403,cc:9033,10000.0,0.0,0,,2018-09-27 14:45:00.697,0,403,,10000.0,,10000.0,,2018-09-27 14:45:00.697,10000.0,0.0,9033,9033,0.0
,403,cc:9034,1000.0,0.0,0,,2018-09-27 14:46:10.757,0,403,,1000.0,,1000.0,,2018-09-27 14:46:10.757,1000.0,0.0,9034,9034,0.0
,403,cc:9035,-9000.0,0.0,0,,2018-09-27 14:47:37.067,0,403,,-9000.0,,-9000.0,Zero out open reserves.,2018-09-27 14:47:37.067,-9000.0,0.0,9035,9035,0.0
,403,cc:9036,10000.0,0.0,0,,2018-09-27 15:27:50.668,0,403,,10000.0,,10000.0,,2018-09-27 15:27:50.668,10000.0,0.0,9036,9036,0.0
