DATEVEHICLERECOVERED,FIREPROTDETAILS,SPRINKRETSERV,DATESALVAGEASSIGNED,OCCUPANCYTYPE,RECOVIND,LOSSOCCURED,LOCATIONIND,TOTALLOSSPOINTS,ALARMTYPE,LOSSOFUSE,NUMSTORIES,CLAIMINCIDENT,STARTDATE,SALVAGETITLE,AIRBAGSMISSING,VEHICLETITLERECVD,INSPECTIONREQUIRED,EXTWALLMAT,CARRIERCOMPENSATED,UPDATETIME,FIREBURNDASH,GENERALINJURYTYPE,FIREPROTECTIONAVAILABLE,RECOVCLASSTYPE,VEHLOCKIND,ID,DESCOTHER,CREATEUSERID,INTERNALUSERID,DRIVERRELATION,ASSESSMENTCLOSEDATE,BEANVERSION,RENTALAGENCY,MATERIALSDAMAGED,SALVAGEPROCEEDS,ESTIMATESRECEIVED,DEBRISREMOVALIND,ESTDAMAGETYPE,UPDATEUSERID,LOSSAREA,COLLISION,VEHICLETITLEREQD,BODYSHOPSELECTED,RENTALBEGINDATE,ASSESSMENTTARGETCLOSEDATE,FENCESDAMAGED,ASSESSMENTSTATUS,LOSSDESC,EMSIND,VEHICLEPARKED,FIREBURNWINDSHIELD,VEHICLEDRIVEABLE,EQUIPMENTFAILURE,RETURNTOWORKVALID,NUMBEROFPEOPLEONPOLICY,FLOODSALTWATER,TRIPRUID,ALREADYREPAIRED,PUBLICID,SPEED,VEHICLEID,LOSSESTIMATE,ASSESSMENTNAME,CITATIONISSUED,STORAGEACCRIND,SALVAGEPREP,SALVAGETOW,PROPERTYSIZE,CLAIMID,AMBULANCEUSED,HAZARDINVOLVED,WHENTOVIEW,IMPAIRMENT,ASSESSMENTCOMMENT,MOVEPERMISSION,WATERLEVELSEATS,YEARBUILT,MILEAGE100K,VEHICLEAGE10YEARS,RENTALENDDATE,VEHICLETYPE,TOTALLOSS,MEALSDAYS,ARCHIVEPARTITION,RELATEDTRIPRUID,STORAGEFCLTY,RECOVSTATE,SUBTYPE,BAGGAGETYPE,REPWHEREDISIND,AIRBAGSDEPLOYED,PHANTOMVEHICLE,LOADCOMMANDID,DISABLEDDUETOACCIDENT,MINORONPOLICY,FIREBURNENGINE,DRIVERRELTOOWNER,ODOMREAD,EXTRICATION,COMPONENTSMISSING,DATEVEHICLESOLD,SALVAGENET,RETURNTOMODWORKACTUAL,INCLUDECONTENTLINEITEMS,VEHTOWEDIND,COLLISIONPOINT,MEALSPEOPLE,LOCATIONADDRESS,EXTDAMAGETXT,SPRINKLERTYPE,NUMSPRINKLER,INCLUDELINEITEMS,RECOVDATE,AFFDVCMPLIND,LOSTWAGES,HITANDRUN,RETIRED,CARRIERCOMPENSATEDAMOUNT,DELAYONLY,PROPERTYID,CLASSTYPE,INTERIORMISSING,RETURNTOMODWORKDATE,ANTITHFTIND,STORAGEFEEAMT,VEHICLESUBMERGED,PERCENTAGEDRIVENBYMINOR,MEDICALTREATMENTTYPE,RENTALREQUIRED,TRAFFICVIOLATION,CREATETIME,RETURNTOWORKACTUAL,BAGGAGEMISSINGFROM,RECOVCONDTYPE,VEHICLEPOLSTATUS,VEHICLEDIRECTION,VEHICLEAGE5YEARS,VEHICLEOPERABLE,APPRAISALFIRSTAPPOINTMENT,RENTALDAILYRATE,RENTALRESERVENO,LOTNUMBER,YEARSINHOME,VEHSTOLENIND,WATERLEVELDASH,VEHICLEUSEREASON,ESTREPAIRTIME,ESTREPAIRCOST,VEHICLELOCATION,DETAILEDINJURYTYPE,MOLDINVOLVED,BAGGAGERECOVEREDON,DAMAGEDAREASIZE,APPRAISAL,NUMSPRINKOPER,RECOVERYLOCATIONID,PROPERTYDESC,VEHICLEACV,RETURNTOWORKDATE,OWNERSPERMISSION,MEALSRATE,SALVAGESTORAGE,RETURNTOMODWORKVALID,VEHCONDTYPE,SALVAGECOMPANY,VEHICLELOSSPARTY,ROOFMATERIAL,ASSESSMENTTYPE,DESCRIPTION,VEHICLEROLLOVER,SEVERITY,OWNERRETAININGSALVAGE
,,,,,2.0,10001.0,,15.0,,,,,,,,,,,,2018-09-26 07:29:31.886,,,,,,12798,,3,,10022.0,,1,,,,,,,3,,,,,,,,,,,0,,,,,,,,,cc:12798,,7409.0,,,,,,,,12634,,,,,,,,,,1,,,,,,,,,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 06:55:00.563,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,10001.0,,,Test Description,0,,
,,,,,2.0,10001.0,,80.0,,,,,,,,,,,,2018-09-26 07:30:05.011,,,,,,12799,,3,,10022.0,,1,,,,,,,3,,,,,,,,,,,0,,,,,,,,,cc:12799,,7410.0,,,,,,,,12634,,,,,,,,,,0,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 07:00:40.463,,,,,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,10001.0,,,Test Description,1,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 11:19:10.615,,10001.0,,,,12800,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12800,,,,,,,,,,12638,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 11:19:10.615,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 11:20:21.132,,,,,,12801,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12801,,,,,,,,,,12638,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 11:20:21.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 11:20:21.132,,,,,,12802,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12802,,,,,,,,,,12638,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 11:20:21.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 11:25:55.226,,10001.0,,,,12803,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12803,,,,,,,,,,12639,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 11:25:55.226,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 11:26:44.251,,,,,,12804,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12804,,,,,,,,,,12639,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 11:26:44.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 11:26:44.251,,,,,,12805,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12805,,,,,,,,,,12639,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 11:26:44.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 11:37:23.758,,10001.0,,,,12806,,403,,,,1,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12806,,,,,,,,,,12640,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 11:35:50.339,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,Small,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 11:37:25.969,,,,,,12807,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12807,,,,,,,,,,12640,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 11:37:25.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 11:37:25.969,,,,,,12808,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12808,,,,,,,,,,12640,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 11:37:25.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 12:55:57.315,,10001.0,,,,12809,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12809,,,,,,,,,,12644,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 12:55:57.315,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 13:05:58.659,,10001.0,,,,12810,,403,,,,1,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12810,,,,,,,,,,12645,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 13:05:07.628,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,Small,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 13:06:04.344,,,,,,12811,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12811,,,,,,,,,,12645,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 13:06:04.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 13:06:04.344,,,,,,12812,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12812,,,,,,,,,,12645,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 13:06:04.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 13:47:17.957,,10001.0,,,,12813,,403,,,,1,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12813,,,,,,,,,,12648,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 13:46:25.930,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,Small,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 13:47:23.472,,,,,,12814,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12814,,,,,,,,,,12648,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 13:47:23.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 13:47:23.472,,,,,,12815,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12815,,,,,,,,,,12648,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 13:47:23.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 13:55:10.862,,10001.0,,,,12816,,403,,,,1,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12816,,,,,,,,,,12649,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 13:54:19.589,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,Small,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 13:55:16.286,,,,,,12817,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12817,,,,,,,,,,12649,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 13:55:16.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 13:55:16.286,,,,,,12818,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12818,,,,,,,,,,12649,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 13:55:16.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 14:02:32.274,,10001.0,,,,12819,,403,,,,1,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12819,,,,,,,,,,12650,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 14:01:40.977,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,Small,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 14:02:37.651,,,,,,12820,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12820,,,,,,,,,,12650,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 14:02:37.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 14:02:37.651,,,,,,12821,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12821,,,,,,,,,,12650,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 14:02:37.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 14:17:44.115,,10001.0,,,,12822,,403,,,,1,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12822,,,,,,,,,,12651,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 14:16:52.681,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,Small,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 14:17:49.552,,,,,,12823,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12823,,,,,,,,,,12651,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 14:17:49.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 14:17:49.552,,,,,,12824,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12824,,,,,,,,,,12651,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 14:17:49.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 14:58:52.190,,10001.0,,,,12825,,403,,,,1,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12825,,,,,,,,,,12653,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 14:58:00.264,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,Small,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 14:58:57.835,,,,,,12826,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12826,,,,,,,,,,12653,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 14:58:57.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 14:58:57.835,,,,,,12827,,403,,,,0,,,,,,,403,,,,,,,,,,,,,,,,,,,,cc:12827,,,,,,,,,,12653,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 14:58:57.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 15:04:43.386,,10001.0,,,,12828,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12828,,,,,,,,,,12654,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 15:04:43.386,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 15:05:47.225,,,,,,12829,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12829,,,,,,,,,,12654,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 15:05:47.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 15:24:10.632,,10001.0,,,,12830,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12830,,,,,,,,,,12656,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 15:24:10.632,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 15:51:05.568,,,,,,12831,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12831,,,,,,,,,,12656,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 15:51:05.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 15:59:06.197,,10001.0,,,,12832,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12832,,,,,,,,,,12657,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 15:59:06.197,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 15:59:31.849,,,,,,12833,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12833,,,,,,,,,,12657,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 15:59:31.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 16:04:05.162,,10001.0,,,,12834,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12834,,,,,,,,,,12659,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 16:04:05.162,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 16:04:30.621,,,,,,12835,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12835,,,,,,,,,,12659,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 16:04:30.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 16:07:03.441,,10001.0,,,,12836,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12836,,,,,,,,,,12660,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 16:07:03.441,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 16:07:29.026,,,,,,12837,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12837,,,,,,,,,,12660,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 16:07:29.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 16:14:33.416,,10001.0,,,,12838,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12838,,,,,,,,,,12661,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 16:14:33.416,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 16:15:11.751,,,,,,12839,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12839,,,,,,,,,,12661,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 16:15:11.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 16:21:20.505,,10001.0,,,,12840,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12840,,,,,,,,,,12662,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 16:21:20.505,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 16:21:49.255,,,,,,12841,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12841,,,,,,,,,,12662,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 16:21:49.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 17:27:51.102,,10001.0,,,,12842,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12842,,,,,,,,,,12663,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 17:27:51.102,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 17:29:27.464,,,,,,12843,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12843,,,,,,,,,,12663,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 17:29:27.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 17:34:42.000,,10001.0,,,,12844,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12844,,,,,,,,,,12664,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 17:34:42.000,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 17:35:05.998,,,,,,12845,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12845,,,,,,,,,,12664,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 17:35:05.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 17:38:27.194,,10001.0,,,,12846,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12846,,,,,,,,,,12665,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 17:38:27.194,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 17:38:55.757,,,,,,12847,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12847,,,,,,,,,,12665,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 17:38:55.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-09-26 17:44:07.836,,,,,,12848,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12848,,,,,,,,,,12666,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 17:44:07.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 17:59:47.711,,10001.0,,,,12849,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12849,,,,,,,,,,12667,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 17:59:47.711,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 18:06:50.522,,10001.0,,,,12850,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12850,,,,,,,,,,12668,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 18:06:50.522,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-09-26 18:30:48.443,,10001.0,,,,12851,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:12851,,,,,,,,,,12669,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-09-26 18:30:48.443,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
