LOADCOMMANDID,OBFUSCATEDINTERNAL,PUBLICID,BATCHGEOCODE,CREATETIME,ADDRESSLINE1,ADDRESSLINE2,COUNTY,ADDRESSLINE3,SPATIALPOINT,CITYKANJI,ADDRESSLINE2KANJI,STATE,ADDRESSBOOKUID,UPDATETIME,COUNTRY,ID,EXTERNALLINKID,CREATEUSERID,VALIDUNTIL,ARCHIVEPARTITION,BEANVERSION,CITYDENORM,RETIRED,CITY,ADDRESSTYPE,ADDRESSLINE1KANJI,UPDATEUSERID,CEDEXBUREAU,GEOCODESTATUS,POSTALCODEDENORM,CEDEX,POSTALCODE,SUBTYPE,DESCRIPTION
,0,cc:325,0,2018-09-30 20:08:36.646,215 Maple Ave.,,,,,,,10085,,2018-09-30 20:10:55.092,10001,325,,3,,,1,thorndike,0,Thorndike,10003.0,,3,,4.0,01079,,01079,1,
,0,cc:326,0,2018-09-30 20:10:55.092,test,,,,,,,10061,,2018-09-30 20:10:55.092,10001,326,,3,,,0,,0,,,,3,,4.0,98765,,98765,1,
,0,cc:421,0,2018-10-01 11:52:40.267,1800,,Duval,,,,,10067,,2018-10-01 11:52:40.267,10001,421,,176,,,0,duvalcity,0,Duvalcity,,,176,,4.0,78907,,78907,1,
,0,cc:422,0,2018-10-01 12:26:42.859,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-01 12:26:42.859,10001,422,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:427,0,2018-10-01 15:15:09.583,,,Duval,,,,,10067,,2018-10-01 15:15:09.583,10001,427,,3,,,0,duvalcity,0,Duvalcity,,,3,,4.0,78907,,78907,1,
,0,cc:428,0,2018-10-01 15:29:11.077,1806,,,,,,,10067,,2018-10-01 15:29:11.077,10001,428,,178,,,0,florida city,0,Florida City,,,178,,4.0,67890,,67890,1,
,0,cc:1001,0,2018-10-08 15:37:07.706,1900,,Maricopa,,,,,10053,,2018-10-08 15:37:07.706,10001,1001,,3,,,0,phoenix,0,Phoenix,,,3,,4.0,85001,,85001,1,
,0,cc:1002,0,2018-10-08 15:37:57.393,1900,,Maricopa,,,,,10053,,2018-10-08 15:37:57.393,10001,1002,,3,,,0,phoenix,0,Phoenix,,,3,,4.0,85001,,85001,1,
,0,cc:336,0,2018-09-30 22:11:39.627,1244 Fair Oaks Ave,,,,,,,10061,,2018-09-30 22:11:39.627,10001,336,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:337,0,2018-09-30 22:11:39.627,215 Maple Ave.,,,,,,,10085,,2018-09-30 22:12:21.756,10001,337,,3,,,1,thorndike,0,Thorndike,10003.0,,3,,4.0,01079,,01079,1,
,0,cc:526,0,2018-10-04 12:14:07.041,759 San Benito St,,,,,,,10061,,2018-10-04 12:14:07.041,10001,526,,177,,,0,holllister,0,Holllister,10002.0,,177,,2.0,,,,1,
,0,cc:527,0,2018-10-04 12:14:44.745,425 Madison St.,,,,,,,10074,,2018-10-04 12:14:44.745,10001,527,,3,,,0,chicago,0,Chicago,10002.0,,3,,4.0,60606,,60606,1,
,0,cc:557,0,2018-10-04 12:27:14.524,425 Madison St.,,,,,,,10074,,2018-10-04 12:27:47.946,10001,557,,177,,,1,chicago,0,Chicago,10002.0,,177,,4.0,60606,,60606,1,
,0,cc:558,0,2018-10-04 12:27:14.524,55 California St,,,,,,,10074,,2018-10-04 12:27:14.524,10001,558,,177,,,0,washington,0,Washington,10002.0,,177,,4.0,61571,,61571,1,
,0,cc:559,0,2018-10-04 12:27:14.524,908 Angels Landing Rd.,,,,,,,10061,,2018-10-04 12:27:14.524,10001,559,,177,,,0,anaheim,0,Anaheim,10003.0,,177,,4.0,91352,,91352,1,
,0,cc:560,0,2018-10-04 12:27:14.524,2000 Park Avenue,,,,,,,10074,,2018-10-04 12:27:14.524,10001,560,,177,,,0,washington,0,Washington,10002.0,,177,,4.0,61571,,61571,1,
,0,cc:567,0,2018-10-04 12:35:03.513,425 Madison St.,,,,,,,10074,,2018-10-04 12:35:03.513,10001,567,,178,,,0,chicago,0,Chicago,10002.0,,178,,4.0,60606,,60606,1,
,0,cc:570,0,2018-10-04 12:37:50.457,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-04 12:37:50.457,10001,570,,178,,,0,pasadena,0,Pasadena,10003.0,,178,,4.0,91101,,91101,1,
,0,cc:575,0,2018-10-04 12:54:01.565,425 Madison St.,,,,,,,10074,,2018-10-04 12:54:27.043,10001,575,,3,,,1,chicago,0,Chicago,10002.0,,3,,4.0,60606,,60606,1,
,0,cc:576,0,2018-10-04 12:54:01.565,55 California St,,,,,,,10074,,2018-10-04 12:54:01.565,10001,576,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:577,0,2018-10-04 12:54:01.565,908 Angels Landing Rd.,,,,,,,10061,,2018-10-04 12:54:01.565,10001,577,,3,,,0,anaheim,0,Anaheim,10003.0,,3,,4.0,91352,,91352,1,
,0,cc:578,0,2018-10-04 12:54:01.565,2000 Park Avenue,,,,,,,10074,,2018-10-04 12:54:01.565,10001,578,,3,,,0,washington,0,Washington,10002.0,,3,,4.0,61571,,61571,1,
,0,cc:597,0,2018-10-04 13:10:51.421,1741 Moorpark,,,,,,,10061,ab:279,2018-10-04 13:10:51.421,10001,597,,174,,,0,san jose,0,San Jose,10003.0,,174,,4.0,94531,,94531,1,
,0,cc:598,0,2018-10-04 13:10:51.421,1741 Moorpark,,,,,,,10061,,2018-10-04 13:10:51.421,10001,598,,174,,,0,san jose,0,San Jose,10003.0,,174,,4.0,94531,,94531,1,
,0,cc:599,0,2018-10-04 13:11:12.689,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-04 13:11:12.689,10001,599,,174,,,0,pasadena,0,Pasadena,10003.0,,174,,4.0,91101,,91101,1,
,0,cc:592,0,2018-10-04 12:58:59.509,4618 Gaspard Rd,,,,,,,10061,ab:192,2018-10-04 12:58:59.509,10001,592,,3,,,0,san mateo,0,San Mateo,10003.0,,3,,4.0,94413,,94413,1,
,0,cc:593,0,2018-10-04 12:58:59.509,4618 Gaspard Rd,,,,,,,10061,,2018-10-04 12:58:59.509,10001,593,,3,,,0,san mateo,0,San Mateo,10003.0,,3,,4.0,94413,,94413,1,
,0,cc:594,0,2018-10-04 12:59:27.913,1244 Fair Oaks Ave,,,,,,,10061,,2018-10-04 12:59:27.913,10001,594,,3,,,0,pasadena,0,Pasadena,10003.0,,3,,4.0,91101,,91101,1,
,0,cc:595,0,2018-10-04 12:59:27.913,215 Maple Ave.,,,,,,,10085,,2018-10-04 13:01:01.159,10001,595,,3,,,1,thorndike,0,Thorndike,10003.0,,3,,4.0,01079,,01079,1,
,0,cc:600,0,2018-10-04 13:11:12.689,215 Maple Ave.,,,,,,,10085,,2018-10-04 13:11:12.689,10001,600,,174,,,0,thorndike,0,Thorndike,10003.0,,174,,4.0,01079,,01079,1,
